latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
10.369068,123.79948,453.0,28800,Asia/Manila,GMT+8

time,temperature_2m_mean (°C),temperature_2m_max (°C),temperature_2m_min (°C),precipitation_sum (mm),precipitation_hours (h),soil_moisture_0_to_100cm_mean (m³/m³)
2022-06-19,24.6,27.8,21.9,6.40,15.0,0.410
2022-06-20,24.0,26.5,21.5,2.90,11.0,0.407
2022-06-21,23.5,26.5,21.3,3.90,13.0,0.408
2022-06-22,23.9,27.4,21.3,7.30,12.0,0.412
2022-06-23,24.8,27.9,22.0,8.80,17.0,0.415
2022-06-24,25.0,28.1,22.3,3.90,8.0,0.414
2022-06-25,24.7,28.2,21.8,4.60,7.0,0.408
2022-06-26,24.4,27.8,21.6,8.30,19.0,0.408
2022-06-27,23.8,26.7,21.9,6.30,16.0,0.410
2022-06-28,23.8,26.5,22.1,8.80,21.0,0.417
2022-06-29,24.5,27.7,21.7,5.60,8.0,0.424
2022-06-30,24.9,27.6,22.4,3.90,10.0,0.421
2022-07-01,24.6,27.9,21.6,8.30,9.0,0.418
2022-07-02,24.8,27.4,21.9,0.20,2.0,0.416
2022-07-03,24.9,28.2,23.0,11.70,11.0,0.415
2022-07-04,24.0,27.2,21.6,12.30,14.0,0.418
2022-07-05,23.6,27.6,21.6,6.50,16.0,0.422
2022-07-06,23.7,27.3,21.3,11.60,11.0,0.425
2022-07-07,24.0,27.7,21.9,15.50,14.0,0.429
2022-07-08,23.5,26.7,21.5,19.30,19.0,0.434
2022-07-09,23.5,26.3,21.4,25.50,12.0,0.436
2022-07-10,24.2,27.6,22.0,12.50,13.0,0.435
2022-07-11,24.4,27.3,21.8,10.60,14.0,0.438
2022-07-12,24.7,28.0,22.6,9.20,11.0,0.441
2022-07-13,24.5,28.2,22.3,12.30,10.0,0.446
2022-07-14,24.7,27.8,22.1,7.90,14.0,0.445
2022-07-15,24.7,28.0,21.8,4.70,18.0,0.442
2022-07-16,24.1,27.8,22.3,35.30,16.0,0.445
2022-07-17,23.9,27.3,21.6,10.30,14.0,0.450
2022-07-18,22.9,24.8,21.7,13.70,20.0,0.459
2022-07-19,24.2,27.5,21.8,4.90,15.0,0.465
2022-07-20,24.4,27.5,22.0,6.90,9.0,0.463
2022-07-21,24.1,26.2,22.2,15.50,16.0,0.466
2022-07-22,24.8,28.0,22.2,3.60,13.0,0.464
2022-07-23,24.2,28.7,21.3,22.40,18.0,0.468
2022-07-24,23.8,27.7,21.4,39.70,15.0,0.479
2022-07-25,23.6,25.9,22.1,16.10,20.0,0.481
2022-07-26,24.2,28.4,21.9,19.90,9.0,0.480
2022-07-27,24.7,27.8,22.1,15.50,14.0,0.478
2022-07-28,25.2,28.4,22.8,4.20,7.0,0.475
2022-07-29,24.9,27.7,23.3,6.70,3.0,0.470
2022-07-30,24.9,27.4,22.9,1.90,4.0,0.463
2022-07-31,24.0,27.6,22.0,8.90,12.0,0.464
2022-08-01,23.8,27.0,21.7,16.00,7.0,0.465
2022-08-02,24.4,27.3,21.5,7.90,12.0,0.467
2022-08-03,24.8,28.3,22.1,8.70,16.0,0.463
2022-08-04,23.2,25.9,21.3,35.20,20.0,0.474
2022-08-05,23.2,26.2,21.0,17.30,16.0,0.485
2022-08-06,23.7,26.4,21.6,7.60,14.0,0.485
2022-08-07,23.1,24.7,22.0,12.10,17.0,0.487
2022-08-08,24.3,28.3,21.2,8.70,9.0,0.485
2022-08-09,23.8,27.1,21.1,6.60,14.0,0.484
2022-08-10,24.2,28.2,20.7,0.20,1.0,0.484
2022-08-11,25.0,28.8,21.2,3.70,5.0,0.485
2022-08-12,24.6,27.8,22.1,2.10,10.0,0.483
2022-08-13,24.0,26.8,22.1,22.20,8.0,0.483
2022-08-14,23.4,26.3,21.8,17.20,13.0,0.485
2022-08-15,24.5,27.7,22.0,0.80,7.0,0.485
2022-08-16,24.9,28.4,21.5,3.00,6.0,0.479
2022-08-17,24.4,28.4,22.2,10.50,8.0,0.477
2022-08-18,24.0,26.9,22.2,2.90,13.0,0.483
2022-08-19,23.5,26.4,21.1,16.20,15.0,0.488
2022-08-20,24.5,27.9,21.7,1.70,7.0,0.487
2022-08-21,24.5,28.0,22.2,4.40,9.0,0.485
2022-08-22,24.4,26.8,22.9,4.70,9.0,0.481
2022-08-23,24.3,27.1,22.4,2.10,10.0,0.480
2022-08-24,24.6,27.6,21.8,8.40,10.0,0.478
2022-08-25,24.3,27.7,21.1,2.50,9.0,0.476
2022-08-26,23.8,26.9,21.8,22.00,14.0,0.476
2022-08-27,24.5,28.1,21.5,7.00,16.0,0.475
2022-08-28,24.9,28.4,21.9,1.40,8.0,0.472
2022-08-29,24.4,28.0,22.0,13.30,12.0,0.468
2022-08-30,24.8,28.3,21.9,3.50,7.0,0.461
2022-08-31,24.6,28.2,22.2,6.40,11.0,0.459
2022-09-01,24.5,27.9,21.9,2.60,7.0,0.458
2022-09-02,25.1,28.2,22.2,3.30,6.0,0.454
2022-09-03,25.4,28.6,22.3,3.00,4.0,0.450
2022-09-04,25.0,28.8,22.9,5.70,9.0,0.446
2022-09-05,24.2,27.3,22.5,10.90,13.0,0.451
2022-09-06,23.5,26.6,21.6,11.70,15.0,0.456
2022-09-07,24.5,28.2,21.4,3.20,7.0,0.463
2022-09-08,24.0,27.7,21.4,15.70,11.0,0.462
2022-09-09,24.2,27.7,21.9,8.90,13.0,0.466
2022-09-10,24.5,28.6,21.9,1.70,6.0,0.467
2022-09-11,25.0,28.7,21.9,0.10,1.0,0.464
2022-09-12,25.3,28.8,22.4,0.80,4.0,0.459
2022-09-13,25.2,28.8,22.3,3.10,9.0,0.454
2022-09-14,24.9,28.6,22.5,7.10,8.0,0.448
2022-09-15,24.5,27.2,22.8,3.20,10.0,0.446
2022-09-16,23.3,25.1,22.2,2.10,6.0,0.446
2022-09-17,24.7,27.8,22.2,1.30,7.0,0.444
2022-09-18,25.2,28.5,22.5,2.20,7.0,0.442
2022-09-19,25.1,27.9,22.6,1.00,7.0,0.437
2022-09-20,25.1,28.5,22.8,1.70,4.0,0.432
2022-09-21,24.5,27.5,22.1,1.00,5.0,0.426
2022-09-22,25.1,29.1,22.2,0.30,3.0,0.423
2022-09-23,24.3,27.3,22.3,9.50,15.0,0.421
2022-09-24,24.0,27.7,22.3,15.00,10.0,0.426
2022-09-25,23.7,26.1,22.4,17.30,14.0,0.434
2022-09-26,24.5,27.4,22.2,4.70,8.0,0.449
2022-09-27,24.5,27.6,22.2,7.30,11.0,0.449
2022-09-28,23.8,26.1,22.0,16.20,13.0,0.446
2022-09-29,23.7,27.6,21.8,18.60,17.0,0.445
2022-09-30,24.0,26.8,22.1,1.60,9.0,0.448
2022-10-01,24.2,27.3,21.9,2.10,8.0,0.445
2022-10-02,24.5,27.3,21.8,4.30,10.0,0.443
2022-10-03,23.9,26.5,22.2,13.80,14.0,0.446
2022-10-04,24.4,27.6,21.6,1.80,9.0,0.444
2022-10-05,23.7,27.7,21.4,22.30,13.0,0.445
2022-10-06,24.5,27.8,22.1,4.90,10.0,0.443
2022-10-07,24.6,28.5,22.3,4.80,10.0,0.440
2022-10-08,23.9,26.5,22.1,12.30,15.0,0.440
2022-10-09,24.3,27.7,21.5,4.70,11.0,0.439
2022-10-10,24.7,28.0,21.6,2.10,7.0,0.435
2022-10-11,25.0,28.9,22.1,1.30,8.0,0.431
2022-10-12,24.9,28.3,22.2,2.90,10.0,0.428
2022-10-13,24.6,28.0,21.6,2.70,9.0,0.422
2022-10-14,24.8,28.9,21.9,7.60,4.0,0.421
2022-10-15,24.8,28.0,22.8,1.30,6.0,0.425
2022-10-16,24.5,28.2,22.6,8.20,7.0,0.424
2022-10-17,23.9,27.0,22.3,5.50,13.0,0.429
2022-10-18,23.9,25.9,21.9,7.10,12.0,0.426
2022-10-19,24.3,27.3,21.9,4.00,17.0,0.387
2022-10-20,23.9,26.8,22.3,8.20,20.0,0.388
2022-10-21,24.8,28.4,21.9,3.30,10.0,0.392
2022-10-22,24.7,27.9,22.1,9.70,13.0,0.388
2022-10-23,23.9,27.3,22.0,8.10,15.0,0.387
2022-10-24,23.8,27.9,21.4,10.30,13.0,0.390
2022-10-25,23.7,28.0,20.9,5.80,14.0,0.393
2022-10-26,22.8,24.5,21.6,16.20,19.0,0.397
2022-10-27,23.9,26.9,22.0,8.80,18.0,0.409
2022-10-28,22.7,24.1,21.9,60.40,24.0,0.423
2022-10-29,23.6,25.7,22.3,22.60,20.0,0.432
2022-10-30,24.8,27.0,22.8,4.60,11.0,0.433
2022-10-31,25.4,27.8,23.8,1.10,6.0,0.429
2022-11-01,24.9,28.1,22.5,1.90,8.0,0.427
2022-11-02,23.8,27.3,22.0,5.40,10.0,0.433
2022-11-03,23.7,26.8,21.9,7.40,9.0,0.434
2022-11-04,24.3,27.9,22.0,2.80,6.0,0.432
2022-11-05,24.5,27.8,22.1,1.90,8.0,0.431
2022-11-06,24.2,27.5,21.6,1.20,7.0,0.429
2022-11-07,24.0,27.5,22.2,7.60,8.0,0.429
2022-11-08,24.2,27.4,21.7,3.80,14.0,0.433
2022-11-09,24.1,27.3,22.2,8.50,16.0,0.438
2022-11-10,23.6,26.8,21.7,9.40,14.0,0.448
2022-11-11,23.6,27.5,22.1,21.30,14.0,0.456
2022-11-12,24.8,28.0,22.4,1.30,10.0,0.456
2022-11-13,24.9,28.1,22.3,1.10,8.0,0.454
2022-11-14,24.8,28.0,22.2,1.80,9.0,0.452
2022-11-15,24.7,28.2,21.5,5.00,14.0,0.451
2022-11-16,23.7,26.7,21.7,8.60,11.0,0.452
2022-11-17,23.7,27.3,22.2,14.80,16.0,0.458
2022-11-18,22.7,23.3,21.8,27.10,22.0,0.482
2022-11-19,22.9,25.3,21.3,21.80,22.0,0.498
2022-11-20,23.9,26.9,22.0,2.80,12.0,0.501
2022-11-21,24.1,27.4,22.0,2.60,13.0,0.496
2022-11-22,23.9,27.3,21.0,3.70,11.0,0.495
2022-11-23,24.1,27.3,21.5,4.80,11.0,0.491
2022-11-24,24.3,26.5,22.4,3.80,16.0,0.488
2022-11-25,23.5,26.5,21.6,8.80,17.0,0.486
2022-11-26,24.2,27.9,21.0,0.30,3.0,0.483
2022-11-27,24.2,27.9,21.5,0.40,3.0,0.478
2022-11-28,24.7,27.9,22.0,3.10,12.0,0.477
2022-11-29,24.7,27.6,22.5,1.20,6.0,0.476
2022-11-30,23.7,26.2,21.8,12.70,17.0,0.477
2022-12-01,23.7,26.9,21.3,3.00,17.0,0.476
2022-12-02,23.4,25.6,21.2,4.60,18.0,0.476
2022-12-03,24.2,27.1,21.5,0.80,6.0,0.474
2022-12-04,23.8,26.9,21.8,8.20,18.0,0.471
2022-12-05,23.7,26.7,21.9,2.20,10.0,0.471
2022-12-06,24.0,27.4,21.9,2.80,10.0,0.469
2022-12-07,23.9,27.9,20.3,0.00,0.0,0.465
2022-12-08,23.4,26.6,21.7,10.50,13.0,0.462
2022-12-09,22.6,24.1,21.5,19.00,23.0,0.476
2022-12-10,23.3,26.6,21.7,20.00,12.0,0.486
2022-12-11,23.8,26.9,21.3,2.60,7.0,0.482
2022-12-12,23.9,27.3,21.2,3.30,10.0,0.479
2022-12-13,24.0,26.9,21.3,3.20,11.0,0.476
2022-12-14,24.2,27.3,21.9,4.40,13.0,0.472
2022-12-15,23.9,27.2,21.6,3.40,11.0,0.471
2022-12-16,24.0,27.0,22.1,1.50,11.0,0.468
2022-12-17,24.4,28.0,22.0,0.60,3.0,0.467
2022-12-18,23.4,26.6,21.9,5.20,13.0,0.465
2022-12-19,22.7,24.2,21.8,22.40,19.0,0.477
2022-12-20,22.6,24.3,21.3,19.00,18.0,0.481
2022-12-21,23.1,26.5,21.4,27.70,18.0,0.500
2022-12-22,23.1,25.4,21.7,9.30,9.0,0.504
2022-12-23,23.3,26.3,21.5,32.50,17.0,0.509
2022-12-24,22.7,25.2,21.6,21.70,17.0,0.510
2022-12-25,22.0,23.2,21.4,7.90,13.0,0.503
2022-12-26,22.1,24.6,20.9,10.30,15.0,0.500
2022-12-27,21.9,23.7,20.7,7.80,21.0,0.500
2022-12-28,22.0,23.6,20.8,17.10,14.0,0.510
2022-12-29,23.4,27.2,20.7,2.30,10.0,0.505
2022-12-30,24.2,27.3,21.5,0.90,5.0,0.499
2022-12-31,23.8,27.4,21.3,2.10,14.0,0.494
2023-01-01,23.8,27.8,21.5,3.80,15.0,0.489
2023-01-02,23.7,27.0,22.0,14.90,20.0,0.490
2023-01-03,22.4,24.0,21.5,20.90,23.0,0.506
2023-01-04,22.0,23.2,21.0,34.50,23.0,0.516
2023-01-05,23.0,26.0,21.4,8.40,17.0,0.511
2023-01-06,23.1,26.4,21.0,4.00,16.0,0.508
2023-01-07,22.7,25.2,21.1,0.90,7.0,0.507
2023-01-08,21.8,22.8,21.2,11.80,15.0,0.506
2023-01-09,22.4,25.3,21.1,14.80,19.0,0.507
2023-01-10,21.9,23.3,21.1,56.30,24.0,0.515
2023-01-11,21.6,23.0,20.7,54.50,24.0,0.489
2023-01-12,22.1,24.1,20.8,15.60,18.0,0.489
2023-01-13,22.4,24.2,21.2,36.00,19.0,0.500
2023-01-14,22.7,25.3,21.1,16.60,14.0,0.501
2023-01-15,23.2,25.9,21.5,7.60,10.0,0.499
2023-01-16,23.3,26.8,20.6,9.60,12.0,0.491
2023-01-17,23.3,26.8,21.3,14.60,10.0,0.487
2023-01-18,23.6,26.9,21.1,10.70,15.0,0.486
2023-01-19,23.3,26.7,21.2,7.20,12.0,0.482
2023-01-20,23.3,26.6,20.8,1.10,5.0,0.479
2023-01-21,23.1,25.4,21.3,4.90,13.0,0.473
2023-01-22,22.4,24.6,20.2,5.20,18.0,0.472
2023-01-23,22.6,25.4,21.1,7.60,14.0,0.469
2023-01-24,23.0,25.4,21.0,26.10,18.0,0.480
2023-01-25,23.0,26.0,20.8,0.20,2.0,0.473
2023-01-26,22.1,23.9,20.6,19.10,18.0,0.476
2023-01-27,23.5,26.2,21.7,6.70,14.0,0.482
2023-01-28,22.9,26.0,20.8,3.50,9.0,0.480
2023-01-29,22.2,25.7,20.4,28.50,13.0,0.481
2023-01-30,22.8,25.8,21.6,23.20,23.0,0.499
2023-01-31,23.3,27.2,21.3,9.00,16.0,0.509
2023-02-01,23.2,26.6,21.5,1.50,10.0,0.509
2023-02-02,24.0,27.4,21.5,1.80,12.0,0.500
2023-02-03,23.5,27.5,21.0,1.50,9.0,0.492
2023-02-04,23.2,26.8,20.9,7.30,11.0,0.485
2023-02-05,23.4,27.1,21.3,2.80,12.0,0.479
2023-02-06,23.3,27.0,20.8,4.00,13.0,0.472
2023-02-07,23.6,26.9,21.3,2.90,8.0,0.466
2023-02-08,23.6,26.9,20.8,0.10,1.0,0.459
2023-02-09,23.2,27.0,21.0,4.30,19.0,0.454
2023-02-10,23.4,27.0,21.0,11.90,16.0,0.455
2023-02-11,23.3,26.5,21.2,1.20,8.0,0.450
2023-02-12,23.6,27.4,21.0,0.00,0.0,0.446
2023-02-13,22.8,26.2,21.4,23.40,13.0,0.445
2023-02-14,22.3,24.9,21.0,49.90,21.0,0.476
2023-02-15,22.6,26.4,20.4,5.10,14.0,0.486
2023-02-16,22.3,24.4,20.7,4.20,6.0,0.482
2023-02-17,22.6,25.8,19.9,2.40,6.0,0.481
2023-02-18,21.9,22.5,21.5,14.60,21.0,0.487
2023-02-19,23.4,26.4,21.3,5.00,16.0,0.494
2023-02-20,23.9,27.5,21.0,0.80,5.0,0.491
2023-02-21,23.8,26.5,21.7,1.10,8.0,0.486
2023-02-22,23.1,25.5,21.6,2.90,13.0,0.482
2023-02-23,23.9,27.9,21.0,0.90,3.0,0.478
2023-02-24,24.3,27.7,21.6,2.70,9.0,0.474
2023-02-25,24.4,28.2,21.6,0.40,3.0,0.472
2023-02-26,24.4,27.5,21.3,0.10,1.0,0.465
2023-02-27,23.1,25.9,21.7,13.40,16.0,0.465
2023-02-28,23.8,27.2,21.2,1.00,7.0,0.467
2023-03-01,23.5,27.1,21.6,17.00,15.0,0.467
2023-03-02,23.1,26.2,21.1,3.10,10.0,0.479
2023-03-03,22.2,25.5,19.6,1.80,7.0,0.475
2023-03-04,22.7,26.4,19.3,1.50,6.0,0.468
2023-03-05,22.5,25.1,20.9,5.00,14.0,0.464
2023-03-06,22.5,25.4,20.8,5.10,15.0,0.463
2023-03-07,23.0,27.2,20.7,3.70,7.0,0.462
2023-03-08,23.3,26.7,20.8,2.90,10.0,0.460
2023-03-09,23.2,26.0,20.7,2.60,8.0,0.456
2023-03-10,22.9,27.0,19.7,0.00,0.0,0.449
2023-03-11,22.8,25.8,20.2,1.00,4.0,0.444
2023-03-12,23.0,26.6,20.2,0.10,1.0,0.438
2023-03-13,22.9,26.8,19.5,1.30,5.0,0.433
2023-03-14,23.1,26.6,20.4,2.80,6.0,0.428
2023-03-15,23.8,27.2,21.4,16.40,7.0,0.429
2023-03-16,23.2,25.9,21.6,14.90,19.0,0.432
2023-03-17,23.4,26.5,21.1,11.60,17.0,0.432
2023-03-18,23.3,26.2,21.0,5.20,10.0,0.433
2023-03-19,23.7,27.5,21.1,4.40,9.0,0.436
2023-03-20,23.7,27.5,21.1,0.00,0.0,0.432
2023-03-21,23.3,27.7,19.8,0.00,0.0,0.426
2023-03-22,23.9,27.8,19.9,2.60,7.0,0.422
2023-03-23,24.5,28.6,21.1,0.10,1.0,0.418
2023-03-24,24.8,27.9,22.2,4.00,11.0,0.414
2023-03-25,24.9,28.4,22.2,0.80,6.0,0.409
2023-03-26,24.9,28.5,22.0,1.00,10.0,0.405
2023-03-27,24.8,28.8,21.4,0.80,4.0,0.399
2023-03-28,24.5,28.9,21.5,2.90,10.0,0.394
2023-03-29,23.5,26.0,21.6,3.80,10.0,0.392
2023-03-30,24.5,28.4,21.3,0.40,4.0,0.389
2023-03-31,24.6,28.4,21.1,1.50,7.0,0.386
2023-04-01,24.6,27.8,22.0,0.90,9.0,0.383
2023-04-02,24.3,28.0,21.1,2.30,8.0,0.380
2023-04-03,24.7,28.6,21.1,1.00,5.0,0.377
2023-04-04,24.1,27.2,21.0,3.80,11.0,0.372
2023-04-05,23.5,27.2,20.0,0.80,4.0,0.368
2023-04-06,24.0,28.8,19.6,0.00,0.0,0.364
2023-04-07,24.0,27.4,21.1,5.00,10.0,0.360
2023-04-08,24.0,27.4,21.5,5.20,9.0,0.359
2023-04-09,24.4,28.1,21.6,3.30,7.0,0.357
2023-04-10,24.4,28.6,20.9,3.50,5.0,0.355
2023-04-11,23.6,26.3,21.7,0.00,0.0,0.351
2023-04-12,24.6,29.2,20.4,0.30,2.0,0.350
2023-04-13,25.1,29.3,21.2,0.10,1.0,0.347
2023-04-14,25.6,30.0,21.6,0.50,3.0,0.343
2023-04-15,26.0,30.1,22.4,0.20,2.0,0.336
2023-04-16,25.7,29.3,22.6,2.70,10.0,0.333
2023-04-17,25.6,29.2,22.8,2.80,10.0,0.331
2023-04-18,26.0,30.3,22.7,0.60,5.0,0.326
2023-04-19,26.4,30.8,22.7,0.50,2.0,0.319
2023-04-20,25.9,29.5,22.7,6.00,11.0,0.318
2023-04-21,25.9,29.5,23.0,2.80,12.0,0.315
2023-04-22,26.3,30.6,22.7,0.80,6.0,0.313
2023-04-23,26.6,30.6,22.8,0.90,5.0,0.308
2023-04-24,26.4,30.4,23.3,1.10,8.0,0.304
2023-04-25,25.5,28.7,22.4,1.70,9.0,0.299
2023-04-26,25.8,29.9,22.3,2.30,10.0,0.295
2023-04-27,26.2,29.9,23.0,3.40,9.0,0.292
2023-04-28,26.6,31.0,22.9,3.70,8.0,0.291
2023-04-29,25.6,29.1,23.1,3.50,12.0,0.292
2023-04-30,25.2,28.8,22.6,0.90,7.0,0.299
2023-05-01,26.3,30.3,22.9,2.80,12.0,0.292
2023-05-02,25.0,30.2,22.6,17.50,12.0,0.297
2023-05-03,23.1,24.3,22.3,63.10,22.0,0.331
2023-05-04,24.5,28.1,22.1,7.40,17.0,0.349
2023-05-05,25.0,28.2,22.8,9.70,17.0,0.354
2023-05-06,25.2,28.2,22.7,2.00,9.0,0.358
2023-05-07,25.3,29.2,22.5,5.80,13.0,0.356
2023-05-08,25.5,29.5,23.2,2.80,8.0,0.354
2023-05-09,25.4,28.9,22.7,1.40,5.0,0.350
2023-05-10,25.6,29.3,22.8,3.10,10.0,0.348
2023-05-11,25.2,29.2,22.6,5.60,9.0,0.346
2023-05-12,25.2,28.9,22.6,1.90,9.0,0.344
2023-05-13,25.2,28.8,22.0,4.20,10.0,0.342
2023-05-14,25.8,29.4,22.5,1.10,8.0,0.338
2023-05-15,25.3,28.6,22.9,2.00,8.0,0.334
2023-05-16,26.0,29.7,22.6,1.50,8.0,0.329
2023-05-17,25.6,29.8,22.7,4.10,9.0,0.327
2023-05-18,25.6,29.6,22.6,1.40,8.0,0.324
2023-05-19,24.8,28.6,22.4,27.40,15.0,0.327
2023-05-20,24.1,28.0,22.1,23.20,12.0,0.333
2023-05-21,24.5,27.6,22.0,4.50,9.0,0.334
2023-05-22,25.2,28.6,22.3,3.00,14.0,0.331
2023-05-23,25.5,29.0,22.5,1.70,7.0,0.329
2023-05-24,25.4,29.1,22.7,10.00,11.0,0.328
2023-05-25,24.9,28.6,22.7,16.30,16.0,0.332
2023-05-26,24.9,28.8,22.4,2.30,7.0,0.331
2023-05-27,24.2,27.4,21.8,8.40,9.0,0.334
2023-05-28,25.0,27.5,23.2,6.90,8.0,0.332
2023-05-29,25.7,29.1,24.1,5.10,8.0,0.331
2023-05-30,25.7,28.3,23.8,2.70,7.0,0.329
2023-05-31,25.4,28.1,23.7,1.00,7.0,0.327
2023-06-01,25.0,28.0,23.2,8.10,6.0,0.328
2023-06-02,25.4,29.0,22.6,3.00,5.0,0.328
2023-06-03,25.7,29.6,23.0,5.40,7.0,0.331
2023-06-04,24.8,27.8,22.4,9.30,18.0,0.332
2023-06-05,24.7,27.9,22.8,7.20,17.0,0.332
2023-06-06,24.5,28.2,21.8,11.20,17.0,0.332
2023-06-07,24.9,28.2,21.8,0.90,6.0,0.333
2023-06-08,25.2,28.6,22.7,6.10,10.0,0.331
2023-06-09,25.3,28.4,22.6,2.60,7.0,0.326
2023-06-10,24.9,27.9,23.0,1.30,6.0,0.326
2023-06-11,25.5,29.1,22.8,3.70,3.0,0.325
2023-06-12,26.3,29.8,23.4,1.00,3.0,0.320
2023-06-13,25.8,30.2,22.5,4.10,4.0,0.319
2023-06-14,24.9,29.3,22.1,18.80,13.0,0.320
2023-06-15,24.2,27.5,22.1,13.50,17.0,0.337
2023-06-16,24.5,27.7,22.3,16.20,17.0,0.353
2023-06-17,24.9,28.6,21.3,1.00,2.0,0.353
2023-06-18,24.7,28.4,21.9,6.20,9.0,0.350
2023-06-19,24.4,27.5,22.4,13.30,17.0,0.348
2023-06-20,24.0,27.5,22.1,13.60,15.0,0.350
2023-06-21,24.1,28.4,21.6,13.10,14.0,0.352
2023-06-22,23.5,26.1,22.1,11.10,13.0,0.365
2023-06-23,24.3,27.6,21.4,7.40,16.0,0.373
2023-06-24,23.9,27.5,21.5,18.40,17.0,0.379
2023-06-25,23.5,26.9,21.8,4.90,11.0,0.379
2023-06-26,24.2,27.3,21.8,12.10,15.0,0.382
2023-06-27,24.5,27.8,22.4,13.20,13.0,0.382
2023-06-28,24.6,28.5,22.2,10.30,13.0,0.353
2023-06-29,23.9,27.4,21.7,9.70,8.0,0.353
2023-06-30,24.0,27.7,21.0,9.00,10.0,0.361
2023-07-01,24.8,28.6,21.6,4.50,8.0,0.363
2023-07-02,24.8,28.7,22.4,4.30,12.0,0.361
2023-07-03,23.6,26.4,21.8,15.30,15.0,0.368
2023-07-04,24.9,28.9,22.1,1.90,10.0,0.370
2023-07-05,23.7,26.2,22.0,4.40,10.0,0.372
2023-07-06,24.7,27.7,22.1,6.20,10.0,0.369
2023-07-07,25.0,28.7,22.0,1.90,6.0,0.364
2023-07-08,25.2,28.5,22.0,1.50,10.0,0.360
2023-07-09,23.9,26.5,21.9,9.80,18.0,0.366
2023-07-10,24.2,27.2,22.1,9.40,11.0,0.368
2023-07-11,24.8,28.3,21.7,1.90,6.0,0.364
2023-07-12,24.6,28.2,22.6,11.50,15.0,0.363
2023-07-13,23.8,25.9,22.5,5.00,13.0,0.366
2023-07-14,24.5,26.9,22.2,1.50,9.0,0.374
2023-07-15,25.0,28.0,22.6,2.60,11.0,0.377
2023-07-16,25.0,28.1,22.6,2.10,7.0,0.377
2023-07-17,25.0,28.4,21.9,1.30,6.0,0.375
2023-07-18,24.5,29.1,22.3,5.00,6.0,0.373
2023-07-19,22.8,24.6,21.4,18.60,17.0,0.378
2023-07-20,23.8,27.1,21.7,12.50,24.0,0.384
2023-07-21,24.2,28.0,21.8,11.60,16.0,0.385
2023-07-22,23.7,26.8,22.1,5.70,10.0,0.392
2023-07-23,23.9,26.3,22.5,3.20,12.0,0.391
2023-07-24,23.5,25.4,22.7,15.60,19.0,0.394
2023-07-25,24.2,27.1,22.3,10.10,19.0,0.409
2023-07-26,24.4,27.2,22.1,7.00,8.0,0.409
2023-07-27,25.1,27.8,23.2,6.00,9.0,0.409
2023-07-28,24.8,28.1,23.1,11.30,8.0,0.410
2023-07-29,24.4,26.7,23.0,2.60,10.0,0.404
2023-07-30,24.8,28.0,22.3,1.70,6.0,0.402
2023-07-31,25.3,28.9,22.4,0.80,5.0,0.399
2023-08-01,25.1,28.1,21.9,1.60,8.0,0.396
2023-08-02,25.4,28.7,22.3,1.70,5.0,0.392
2023-08-03,25.4,28.4,22.5,2.50,8.0,0.388
2023-08-04,25.6,29.6,21.9,0.20,2.0,0.384
2023-08-05,25.8,29.9,22.0,0.00,0.0,0.378
2023-08-06,25.5,29.3,22.4,0.00,0.0,0.373
2023-08-07,25.7,29.5,22.5,0.20,2.0,0.369
2023-08-08,25.6,29.2,22.5,3.60,6.0,0.362
2023-08-09,25.1,28.6,22.5,3.80,8.0,0.354
2023-08-10,24.6,28.9,22.1,8.00,8.0,0.354
2023-08-11,24.7,29.1,22.0,7.80,10.0,0.354
2023-08-12,24.5,28.2,21.7,5.20,9.0,0.348
2023-08-13,24.6,28.8,21.6,1.80,6.0,0.347
2023-08-14,24.2,27.5,22.1,5.00,11.0,0.346
2023-08-15,24.8,29.1,21.8,2.50,9.0,0.343
2023-08-16,24.4,28.8,22.1,11.90,14.0,0.343
2023-08-17,24.3,28.3,21.4,6.20,12.0,0.342
2023-08-18,24.5,28.3,21.2,1.50,7.0,0.342
2023-08-19,24.5,27.9,22.3,3.60,10.0,0.340
2023-08-20,24.6,28.9,21.9,4.70,13.0,0.339
2023-08-21,24.1,28.2,21.6,10.60,14.0,0.337
2023-08-22,24.0,28.2,21.7,10.80,10.0,0.337
2023-08-23,24.4,28.3,21.7,2.20,6.0,0.335
2023-08-24,24.8,28.7,22.3,9.60,10.0,0.334
2023-08-25,25.3,29.4,22.0,2.90,7.0,0.330
2023-08-26,25.3,28.3,22.4,4.00,4.0,0.328
2023-08-27,24.9,28.5,22.7,5.40,10.0,0.329
2023-08-28,24.2,27.7,21.7,4.90,14.0,0.331
2023-08-29,24.7,27.3,22.4,1.80,9.0,0.328
2023-08-30,25.7,29.2,23.2,2.20,6.0,0.326
2023-08-31,26.2,30.2,22.9,0.20,2.0,0.324
2023-09-01,26.3,30.5,23.1,0.20,2.0,0.320
2023-09-02,26.2,30.1,23.1,0.20,2.0,0.317
2023-09-03,26.3,30.3,23.7,1.70,7.0,0.315
2023-09-04,26.5,30.4,23.5,0.30,3.0,0.312
2023-09-05,26.6,31.3,22.6,0.30,2.0,0.310
2023-09-06,25.9,30.1,23.2,2.70,16.0,0.309
2023-09-07,25.4,29.7,21.9,2.00,6.0,0.311
